election_year,state,office_id,office_name,office_level,office_branch,district_id,district_ocdid,district_name,district_type,parent_district_id,parent_district_name,race_id,race_type,seats_up_for_election,race_url,election_date_id,election_date,election_date_district_type,stage_id,stage,stage_party,is_partisan_primary,stage_is_canceled,stage_is_ranked_choice,stage_write_in_other_votes,candidate_id,person_id,name,first_name,last_name,ballotpedia_url,gender,party_affiliation,is_incumbent,candidate_status,is_write_in,is_withdrawn_still_on_ballot,votes_for,votes_against,delegates_pledged,ranked_choice_voting_round
2024,FL,4138,U.S. Senate Florida,Federal,Legislative,521,ocd-division/country:us/state:fl,Florida,State,,,62479,Regular,1,"https://ballotpedia.org/United_States_Senate_election_in_Florida,_2024",26096,2024-11-05,State,97415,General,,,false,false,,234451,547272,Samir Hazza,Samir,Hazza,https://ballotpedia.org/Samir_Hazza,Male,No Party Affiliation,false,Withdrew,false,false,,,,
2024,KY,4516,Kentucky Supreme Court 5th District,State,Judicial,95282,ocd-division/country:us/state:ky/court_of_appeals:5,Kentucky Appellate Court District 5,Judicial District,,,70322,Regular,1,"https://ballotpedia.org/Kentucky_Supreme_Court_elections,_2024",26104,2024-11-05,State,105871,General,,,false,false,,215306,527816,Erin Izzo,Erin,Izzo,https://ballotpedia.org/Erin_Izzo,Female,Nonpartisan,false,Lost,false,false,40206,,,
2024,UT,10890,U.S. House Utah District 1,Federal,Legislative,400,ocd-division/country:us/state:ut/cd:1,Utah District 1,Congress,,,64009,Regular,1,"https://ballotpedia.org/Utah's_1st_Congressional_District_election,_2024",26131,2024-11-05,State,99251,General,,,false,false,,201252,324366,Blake Moore,Blake,Moore,https://ballotpedia.org/Blake_Moore,Male,Republican Party,true,Won,false,false,230975,,,
2024,MT,1,President of the United States,Federal,Executive,538,ocd-division/country:us/state:mt,Montana,State,,,64685,Regular,1,"https://ballotpedia.org/Presidential_election,_2024",26272,2024-11-05,Country,201990,General,,,false,false,6,175949,15180,Donald Trump,Donald,Trump,https://ballotpedia.org/Donald_Trump,Male,Republican Party,false,Won,false,false,352079,,,
2024,MA,2003,U.S. Senate Massachusetts,Federal,Legislative,533,ocd-division/country:us/state:ma,Massachusetts,State,,,62484,Regular,1,"https://ballotpedia.org/United_States_Senate_election_in_Massachusetts,_2024",28029,2024-09-03,State,198304,Primary,Democratic Party,true,false,false,8078,233529,546284,Lakisha Davison,Lakisha,Davison,https://ballotpedia.org/Lakisha_Davison,Female,Democratic Party,false,Withdrew,false,false,,,,
2024,NV,2114,U.S. Senate Nevada,Federal,Legislative,540,ocd-division/country:us/state:nv,Nevada,State,,,62491,Regular,1,"https://ballotpedia.org/United_States_Senate_election_in_Nevada,_2024",27745,2024-06-11,State,178776,Primary,Republican Party,true,false,false,5304,233260,16216,Eddie Hamilton,Eddie,Hamilton,https://ballotpedia.org/Eddie_Hamilton,Male,Republican Party,false,Lost,false,false,478,,,
2024,MT,9073,Attorney General of Montana,State,Executive,538,ocd-division/country:us/state:mt,Montana,State,,,64092,Regular,1,"https://ballotpedia.org/Montana_Attorney_General_election,_2024",26113,2024-11-05,State,99402,General,,,false,false,,203821,516682,Ben Alke,Ben,Alke,https://ballotpedia.org/Ben_Alke,Male,Democratic Party,false,Lost,false,false,237928,,,
2024,SD,15292,South Dakota Public Utilities Commission,State,Executive,554,ocd-division/country:us/state:sd,South Dakota,State,,,64138,Regular,1,"https://ballotpedia.org/South_Dakota_Public_Utilities_Commission_election,_2024",29140,2024-06-08,State,224910,Convention,Republican Party,,false,false,,248912,33111,Kristie Fiegen,Kristie,Fiegen,https://ballotpedia.org/Kristie_Fiegen,Female,Republican Party,true,Advanced,false,false,,,,
2024,NY,8440,U.S. House New York District 21,Federal,Legislative,279,ocd-division/country:us/state:ny/cd:21,New York District 21,Congress,,,63883,Regular,1,"https://ballotpedia.org/New_York's_21st_Congressional_District_election,_2024",28049,2024-06-25,State,218452,Primary,Working Families Party,true,true,false,,201497,509729,Brian Rouleau,Brian,Rouleau,https://ballotpedia.org/Brian_Rouleau,Male,Working Families Party,false,Withdrew,false,false,,,,
2024,IN,6757,Lieutenant Governor of Indiana,State,Executive,526,ocd-division/country:us/state:in,Indiana,State,,,64082,Regular,1,"https://ballotpedia.org/Indiana_gubernatorial_and_lieutenant_gubernatorial_election,_2024",28425,2024-07-13,State,206202,Convention,Democratic Party,,false,false,,252505,54307,Terry Goodin,Terry,Goodin,https://ballotpedia.org/Terry_Goodin,Male,Democratic Party,false,Advanced,false,false,1209,,,
2024,NY,11865,U.S. Senate New York,Federal,Legislative,544,ocd-division/country:us/state:ny,New York,State,,,62494,Regular,1,"https://ballotpedia.org/United_States_Senate_election_in_New_York,_2024",28049,2024-06-25,State,197250,Primary,Republican Party,true,true,false,,206676,519649,Jeffrey Rozler,Jeffrey,Rozler,https://ballotpedia.org/Jeffrey_Rozler,Male,Republican Party,false,Withdrew,false,false,,,,
2024,MI,18913,Michigan State Board of Education,State,Executive,534,ocd-division/country:us/state:mi,Michigan,State,,,64153,Regular,2,"https://ballotpedia.org/Michigan_State_Board_of_Education_election,_2024",26109,2024-11-05,State,99463,General,,,false,false,,265599,577596,Theodore Jones,Theodore,Jones,https://ballotpedia.org/Theodore_Jones_(Michigan),Male,Democratic Party,false,Lost,false,false,2413996,,,
2024,ME,1,President of the United States,Federal,Executive,531,ocd-division/country:us/state:me,Maine,State,,,64685,Regular,1,"https://ballotpedia.org/Presidential_election,_2024",26272,2024-11-05,Country,201981,General,,,false,true,581,265776,577829,Robert R. Dyer,Robert,Dyer,https://ballotpedia.org/Robert_R._Dyer,,Defenders of America,false,Lost,true,false,,,,1
2024,LA,25456,"Louisiana 5th Circuit Court of Appeal 1st District Election Section 2, Division C",State,Judicial,97270,ocd-division/country:us/state:la/court_of_appeals:5/district:1,"Louisiana Appellate Court Circuit 5, District 1",Judicial district subdivision,,,70449,Regular,1,"https://ballotpedia.org/Louisiana_intermediate_appellate_court_elections,_2024",26105,2024-11-05,State,105998,Primary,,false,true,false,,263061,80305,Marc E. Johnson,Marc,Johnson,https://ballotpedia.org/Marc_Johnson,Male,Democratic Party,true,Won,false,false,,,,
2024,NJ,1572,U.S. House New Jersey District 12,Federal,Legislative,255,ocd-division/country:us/state:nj/cd:12,New Jersey District 12,Congress,,,63860,Regular,1,"https://ballotpedia.org/New_Jersey's_12th_Congressional_District_election,_2024",28033,2024-06-04,State,197997,Primary,Republican Party,true,false,false,,205792,350955,Darius Mayfield,Darius,Mayfield,https://ballotpedia.org/Darius_Mayfield,Male,Republican Party,false,Advanced,false,false,14753,,,
2024,NY,27184,U.S. House New York District 14,Federal,Legislative,272,ocd-division/country:us/state:ny/cd:14,New York District 14,Congress,,,63876,Regular,1,"https://ballotpedia.org/New_York's_14th_Congressional_District_election,_2024",26119,2024-11-05,State,99121,General,,,false,false,759,199337,288009,Alexandria Ocasio-Cortez,Alexandria,Ocasio-Cortez,https://ballotpedia.org/Alexandria_Ocasio-Cortez,Female,"Working Families Party, Democratic Party",true,Won,false,false,132714,,,
2024,CO,6328,U.S. House Colorado District 4,Federal,Legislative,78,ocd-division/country:us/state:co/cd:4,Colorado District 4,Congress,,,63671,Regular,1,"https://ballotpedia.org/Colorado's_4th_Congressional_District_election,_2024",26093,2024-11-05,State,98930,General,,,false,false,,245844,18181,Frank Atwood,Frank,Atwood,https://ballotpedia.org/Frank_Atwood,Male,Approval Voting Party,false,Lost,false,false,6233,,,
2024,TX,1784,U.S. House Texas District 13,Federal,Legislative,376,ocd-division/country:us/state:tx/cd:13,Texas District 13,Congress,,,63984,Regular,1,"https://ballotpedia.org/Texas'_13th_Congressional_District_election,_2024",26130,2024-11-05,State,99226,General,,,false,false,,201008,297150,Ronny L. Jackson,Ronny,Jackson,https://ballotpedia.org/Ronny_Jackson,Male,Republican Party,true,Won,false,false,240622,,,
2024,NY,8043,U.S. House New York District 23,Federal,Legislative,281,ocd-division/country:us/state:ny/cd:23,New York District 23,Congress,,,63885,Regular,1,"https://ballotpedia.org/New_York's_23rd_Congressional_District_election,_2024",28049,2024-06-25,State,197246,Primary,Democratic Party,true,true,false,,215876,528323,Thomas Carle,Thomas,Carle,https://ballotpedia.org/Thomas_Carle,Male,Democratic Party,false,Advanced,false,false,,,,
2024,DC,32206,U.S. Shadow Senator District of Columbia,Federal,Legislative,520,ocd-division/country:us/district:dc,District of Columbia,State,,,131798,Regular,1,"https://ballotpedia.org/Municipal_elections_in_Washington,_D.C._(2024)",28267,2024-06-04,State,213142,Primary,Democratic Party,true,false,false,1694,224509,537521,Andrew C. Haynesworth,Andrew,Haynesworth,https://ballotpedia.org/Andrew_Haynesworth,,Democratic Party,false,Disqualified,false,false,,,,
2024,MT,38417,U.S. House Montana District 2,Federal,Legislative,99074,ocd-division/country:us/state:mt/cd:2,Montana District 2,Congress,,,70580,Regular,1,"https://ballotpedia.org/Montana's_2nd_Congressional_District_election,_2024",28001,2024-06-04,State,192436,Primary,Democratic Party,true,false,false,,225056,27627,John B. Driscoll,John,Driscoll,https://ballotpedia.org/John_Driscoll_(Montana),Male,Democratic Party,false,Advanced,false,false,13420,,,
2024,NY,820,U.S. House New York District 9,Federal,Legislative,267,ocd-division/country:us/state:ny/cd:9,New York District 9,Congress,,,63872,Regular,1,"https://ballotpedia.org/New_York's_9th_Congressional_District_election,_2024",28049,2024-06-25,State,197233,Primary,Democratic Party,true,true,false,,200274,58811,Yvette D. Clarke,Yvette,Clarke,https://ballotpedia.org/Yvette_Clarke,Female,Democratic Party,true,Advanced,false,false,,,,
